diameter,height,length,rings,sex,shell-weight,shucked-weight,viscera-weight,whole-weight
39.0,8.847060899670108,55.0,6.0,3.0,5.6,10.8,4.0,21.2
42.0,17.0,56.0,5.0,3.0,6.8,8.3,28.266007871793093,91.65
44.0,13.0,57.0,5.0,3.0,6.0,8.1,4.1,19.2
78.4552439287854,16.0,60.0,6.0,3.0,7.8,11.0,5.3,25.1
47.0,11.0,63.0,6.582805054216663,3.0,7.8,13.0,5.4,30.2
45.0,30.5014580937387,64.0,6.0,3.0,8.1,13.5,5.9,28.3
53.0,16.0,68.0,5.0,3.0,11.0,18.0,9.5,40.3
56.0,20.0,74.0,6.0,3.0,12.7,23.3,5.3,44.2
56.0,16.0,75.0,6.0,3.0,13.4,22.5,9.1,46.9
55.0,20.0,75.0,6.0,3.0,13.0,23.3,20.229096855843725,46.5
58.0,16.0,77.0,7.0,3.0,13.0,24.4,9.9,49.7
64.0,19.0,80.0,6.0,3.0,17.4,85.53534964354631,10.6,69.6
60.0,29.931234372326937,81.0,7.0,3.0,18.6,34.4,8.8,64.0
60.0,20.0,82.0,7.0,0.5697341673437732,17.5,25.1,11.4,56.4
65.0,30.030846646982557,82.0,6.0,3.0,21.2,26.4,incons,64.9
60.0,21.0,84.0,7.0,3.0,20.7,25.1,14.0,63.2
76.00599173258463,22.0,84.0,7.0,3.0,21.0,34.8,12.7,72.5
62.0,19.0,84.0,6.0,3.0,17.6,25.1,10.2,55.8
65.0,23.0,93.09831538541704,7.0,3.0,20.9,32.4,40.236185817194325,73.7
67.0,24.0,86.0,7.0,0.0,23.470097668624234,39.7,17.3,79.4
66.0,22.0,87.0,6.0,3.0,22.141327387736233,41.1,19.2,82.6
69.0,23.0,87.0,7.0,3.0,21.2,44.4,14.7,83.6
66.0,22.0,88.0,7.0,3.0,24.0,98.90778340086484,15.40287480724221,74.1
64.04963431719,28.682007002363,89.0,7.0,3.0,23.4,33.5,incons,81.8
68.0,29.0,89.0,7.0,3.0,26.0,incons,18.1,86.8
67.0,22.0,89.0,8.0,incons,21.8,39.7,18.7,incons
73.0,25.0,incons,8.0,3.0,26.3,42.7,51.51544394758032,-42.75000000000001
68.0,29.26767459126653,90.0,6.0,3.0,24.0,48.2,21.5,98.5
66.0,21.0,99.20000000000002,7.0,3.0,19.5,33.947160899613785,15.7,74.3
66.0,20.0,90.0,incons,3.0,19.6,38.9,20.0,82.2
66.0,14.689699678185363,90.0,6.0,3.0,20.4,32.0,17.7,73.7
70.0,23.0,92.0,7.0,3.0,23.5,36.0,19.6,83.1
72.0,21.0,94.0,7.0,0.0,25.8,54.0,27.9,108.8
76.0,25.0,incons,6.0,3.0,28.4,42.2,21.5,incons
70.0,incons,95.0,6.0,1.6096746254180152,26.0,41.2,19.8,incons
70.0,20.0,95.0,incons,3.0,23.0,130.25,22.2,90.9
76.0,25.0,96.0,8.0,3.0,33.3,67.9,54.47967113222938,124.9
33.63946758361627,25.0,98.0,7.0,0.8018142511655098,28.2,47.0,26.0,104.5
75.0,28.0,69.62184333120548,7.0,3.0,31.7,incons,22.4,109.9
75.0,24.0,100.0,9.0,3.0,34.0,43.0,23.2,108.4
76.0,25.0,100.0,8.0,3.0,38.283974516574474,49.7,22.7,103.8
78.0,incons,100.0,6.0,0.0,26.2,2.0665332164387564,23.4,104.3
78.0,25.0,101.0,7.0,1.0,28.1,49.2,30.0,108.9
86.32407824644922,25.0,102.0,8.0,0.654327367551712,38.172848120713645,-49.55000000000001,8.90404484435479,incons
80.0,25.0,102.0,incons,1.0,-15.903973573322546,52.2,23.0,91.65
80.0,25.0,99.20000000000002,9.0,3.0,30.5,52.3,23.9,111.5
76.0,23.0,102.0,8.0,3.0,33.2,43.0,22.7,103.1
77.0,25.0,103.0,8.0,3.0,30.0,63.5,25.3,122.3
80.0,29.0,104.0,9.0,0.0,37.0,70.5,36.9,19.49751892820251
76.0,27.0,108.03085024112146,8.0,3.0,31.4,incons,37.645592479969686,107.9
76.0,25.0,104.0,8.0,3.0,33.4,57.6,25.9,incons
92.0,30.0,104.0,7.0,1.0,50.8,104.6,39.7,203.8
80.0,33.48488254319887,105.0,8.0,3.0,34.0,65.0,24.9,129.1
80.0,28.0,105.0,9.0,3.0,36.7,52.5,25.7,120.2
81.0,24.0,105.0,9.0,0.0,40.2,75.1,31.1,151.1
79.0,24.0,63.509038831682275,incons,3.0,28.1,59.4,27.9,121.6
80.0,25.0,106.0,8.0,3.0,38.0,incons,25.4,123.4
78.0,25.0,107.0,9.0,3.0,33.8,51.9,29.8,119.8
84.0,28.0,108.0,8.217227474178888,3.0,37.9,62.5,27.6,133.3
78.0,27.0,109.0,7.0,0.0,31.2,84.5,36.3,156.7
82.0,24.0,incons,9.0,0.77366847608905,38.0,incons,28.1,158.6
83.0,28.0,109.0,9.0,0.0,43.6,92.3,25.4,164.0
83.0,27.0,110.0,incons,1.0,35.0,85.4,37.1,162.9
86.0,incons,61.18108832366103,8.023339829971588,1.0,44.6,79.0,39.0,168.0
85.0,30.0,99.20000000000002,10.0,0.0,43.3,82.2,35.3,166.3
86.0,29.0,82.70779263652143,9.0,1.1395044665365917,70.25968948494776,92.8,35.5,179.9
89.0,32.0,112.0,8.0,0.0,44.3,84.0,43.5,179.3
80.54369623381204,29.173626447620215,112.0,8.0,1.0,49.0,67.2,35.3,128.1
83.0,29.0,112.0,8.0,0.11772719396012588,41.0,86.0,37.7,170.4
91.0,30.0,113.0,9.0,0.0,46.0,91.3,47.9,191.9
87.0,30.0,113.0,8.0,0.0,41.2,-49.55000000000001,36.5,incons
90.0,20.49210037193935,113.0,9.0,1.0,52.9,89.4,47.5,201.9
92.0,30.0,114.0,9.0,0.0,50.0,108.3,40.7,207.5
55.08406657508381,29.0,114.0,8.0,1.0,44.0,82.4,43.4,175.5
88.0,30.0,114.0,8.0,3.0,44.8,68.5,32.0,151.0
92.0,29.0,115.0,7.0,1.0,53.0,93.2,45.8,198.9
90.0,32.0,115.0,10.0,1.0,51.5,111.2,-14.18326191851046,incons
87.0,28.0,115.0,9.0,0.0,44.4,80.2,38.2,169.1
94.0,33.0,115.0,9.0,1.0,47.6,87.0,20.899333280184315,173.8
91.0,27.0,115.0,9.0,0.0,incons,84.9,39.4,181.4
87.0,26.0,incons,10.0,3.0,49.0,63.1,43.1,161.0
89.0,34.0,115.0,9.0,0.0,72.70490000753793,109.8,43.5,204.5
89.0,31.016140786875393,incons,9.0,0.0,incons,83.0,38.9,169.4
91.0,incons,116.0,8.0,0.0,53.0,59.56139006487317,incons,222.8
91.0,39.0,116.0,9.0,0.0,88.2,189.0,65.47941159686059,63.9643824529135
incons,27.0,116.0,5.954875755380918,0.0,44.0,75.5,38.3,162.8
90.0,28.0,116.0,9.0,0.0,50.6,97.2,27.952827977621084,192.3
90.0,29.0,incons,8.0,0.0,incons,109.4,39.5,200.5
90.0,31.0,116.0,9.0,1.6253434243277776,3.783023055754839,77.0,49.2,186.0
92.0,29.0,117.0,9.0,0.0,47.0,95.6,36.5,incons
93.0,32.0,117.0,7.0,0.0,-11.889329782985797,51.79187062614351,incons,191.1
94.0,30.0,118.0,8.0,0.0,48.0,96.2,46.4,199.1
95.0,32.0,120.0,9.0,1.0,51.3,97.0,49.9,205.3
91.0,34.0,120.0,7.517728809546432,0.0,48.0,139.2,47.9,238.3
93.0,30.0,120.0,8.0,1.0,50.0,109.1,52.4,220.5
93.0,31.0,120.0,10.0,0.0,45.0,102.4,incons,203.3
129.05985412770897,33.0,121.0,9.0,1.0,58.4,122.2,45.5,235.5
95.0,28.0,121.0,9.0,0.0,54.8,111.0,51.4,223.5
96.0,34.0,121.0,10.0,0.0,incons,116.4,47.3,236.7
36.84881472448101,33.0,121.0,9.0,1.0,71.4,86.6,43.9,211.2
97.0,32.0,122.0,8.0,0.0,48.3,-51.53513892196999,incons,110.51211025502606
97.0,29.0,122.0,9.0,0.0,33.2458637607482,156.6,25.312713370777075,266.1
85.75661725776904,33.0,122.0,9.0,incons,53.4,99.6,48.4,210.4
92.0,34.0,123.0,10.0,0.0,54.0,87.96345951937695,54.4,211.3
93.0,30.0,123.0,9.0,1.0,48.3,79.11923520107361,36.5,incons
57.584720510083116,31.0,123.0,9.0,1.8994454646183025,57.0,89.4,50.0,205.4
94.0,27.0,124.0,8.0,0.0,49.5,106.3,40.1,203.9
90.0,40.0,124.0,8.0,0.0,48.1,85.7,30.5,171.6
96.0,32.0,124.0,8.0,incons,56.2,112.7,48.9,222.5
97.0,35.0,incons,8.467808168838523,1.0,66.4,146.7,54.3,274.9
96.0,37.0,55.452129443766516,8.0,0.0,57.2,incons,58.0,241.3
94.0,31.0,126.0,8.0,0.0,57.4,117.8,42.2,233.82217924374294
100.0,3.992474329701775,126.0,10.0,0.0,68.5,112.7,61.3,252.9
99.0,34.057146531518995,99.20000000000002,9.0,1.0,57.7,102.3,61.6,231.3
103.0,33.0,128.0,10.0,0.4967173182895316,71.6,126.4,68.3,273.8
106.0,39.0,129.0,10.0,0.0,74.7,-49.55000000000001,58.9,278.0
96.0,34.0,129.0,10.0,1.0,61.0,105.6,49.97952206755039,168.55741001457744
100.0,38.0,130.0,9.0,1.0,84.9,incons,67.8,292.8
100.0,31.0,130.0,7.0801521111013255,incons,incons,113.0,62.7,240.4
103.0,32.0,131.0,11.0,0.0,42.645525686506765,110.6,73.8,262.0
102.0,35.0,131.0,10.0,1.0,72.8,117.7,74.5,283.0
106.0,37.0,132.0,11.0,1.0,95.2,109.2,54.1,115.30812988985406
105.0,32.0,133.0,8.0,0.0,68.0,125.8,55.8,272.6
100.0,34.0,133.0,9.0,3.0,71.9,120.7,58.2,259.5
incons,41.0,134.0,9.0,1.0,70.6,121.5,60.5,272.9
108.0,43.0,137.0,14.0,incons,94.7,132.8,73.1,340.5
104.0,33.0,137.0,10.0,0.0,incons,incons,73.7,303.8
108.0,31.0,118.00524932010603,9.0,1.0,incons,124.8,62.1,290.8
93.61525354011708,42.0,138.0,12.0,0.0,incons,147.1,81.0,316.6
incons,34.0,138.0,9.0,1.0,57.48347932212094,158.9,69.7,310.7
112.0,37.0,139.0,10.0,0.0,87.5,177.0,31.846279286956154,348.0
113.0,36.0,incons,8.519737091729644,0.0,26.73434128947366,32.71511196013922,67.1,350.2
115.0,38.0,140.0,8.000689873883763,0.0,127.6,-49.55000000000001,83.6,69.14022822481697
105.0,38.0,99.20000000000002,9.0,1.0,79.9,170.9,17.897878177152933,329.3
110.0,35.594421492324386,99.20000000000002,9.0,1.0,60.2,incons,47.2,243.8
112.0,12.970575807915536,142.0,9.572374844198142,1.0,90.5,147.0,76.2,330.4
110.0,11.942580526724724,143.0,12.0,0.0,incons,29.22648144974712,81.4,400.9
107.0,38.0,143.0,10.0,0.0,incons,177.8,62.6,335.1
72.67975366845067,39.0,144.0,10.0,1.0,107.5,45.93796992949837,96.0,420.6
110.0,40.0,144.0,10.0,1.0,104.3,-49.55000000000001,93.8,incons
113.0,incons,144.0,8.0,0.0,53.7,138.2,38.9,237.4
101.0,37.0,145.0,12.0,0.1892920005361889,90.1,79.60361227225094,85.1,395.6
115.0,37.0,146.0,12.0,1.0,96.5,186.2,76.0,375.9
117.0,37.0,147.0,11.0,0.0,100.0,190.4,31.50204321623175,424.8
113.0,43.0,149.0,11.0,0.0,33.172324735234895,179.2,91.7,386.2
114.0,42.0,150.0,11.0,1.0,109.0,8.379474272270102,36.387820160802974,175.6045926019086
125.0,42.0,151.0,11.0,1.0,47.0792561135909,89.01029934232385,15.75849140066947,5.940666219762505
116.0,41.0,151.0,10.0,0.0,119.0,incons,80.3,401.3
126.0,43.0,156.0,11.0,1.0,117.2,82.26764271873002,incons,-42.75000000000001
75.0,24.0,incons,incons,3.0,30.0,incons,20.9,92.9
41.0,12.0,49.0,4.0,3.0,4.3,6.8,2.8,15.3
37.0,13.0,50.0,5.0,3.0,4.5,5.9,2.8,64.21553544388689
38.0,13.0,50.0,5.0,3.0,5.0,7.8,incons,16.7
39.0,18.0,incons,6.0,3.0,7.1,10.9,5.9,22.5
43.0,incons,61.0,5.0,3.0,7.6,8.8,4.1,21.5
45.0,14.0,62.0,5.0,3.0,8.0,87.0,3.0,21.1
46.0,16.0,63.0,5.0,3.0,8.9,10.9,6.2,27.5
46.0,3.630291915915013,99.20000000000002,5.0,3.0,7.7,9.2,4.7,22.9
45.0,15.0,incons,6.0,3.0,18.0,26.454201405735986,6.4,27.8
50.0,19.0,66.0,7.0,3.0,10.4,20.4,7.9,41.7
41.0,43.933187798029564,66.0,5.0,0.8553742547466001,8.7,15.4,6.4,31.9
49.0,26.634909012367775,67.0,7.0,3.0,9.6,130.25,8.1,40.3
50.0,incons,68.0,6.0,3.0,11.0,15.5,6.6,35.8
51.0,19.0,69.0,6.0,3.0,11.0,18.5,7.4,38.9
51.0,33.32624605784446,69.0,5.0,3.0,10.0,21.0,7.4,40.1
54.0,15.0,70.0,6.0,3.0,13.0,20.0,7.2,-2.4541446481469507
51.0,37.470981173421805,70.0,8.0,3.0,10.5,-49.55000000000001,6.1,35.7
69.92527517741262,17.0,72.0,4.0,3.0,12.8,130.25,7.0,91.65
54.0,17.0,73.0,6.0,3.0,11.6,16.2,8.4,37.5
54.0,17.0,73.0,7.0,3.0,12.0,16.5,7.5,39.2
83.82124579625338,19.98081037950859,73.0,7.0,3.0,55.404196829822446,18.9,9.8,145.52019953395592
69.52727899155971,18.0,74.0,7.0,3.0,15.0,-49.55000000000001,13.1,48.9
56.0,17.0,74.0,6.0,3.0,12.4,21.9,7.0,43.4
58.0,36.63433582960432,75.0,5.0,3.0,12.2,19.2,8.2,42.6
58.0,17.0,75.0,7.0,3.0,13.9,23.6,9.0,47.7
55.0,18.0,incons,6.0,incons,15.1,18.6,8.1,256.6603096853346
55.0,12.720635560045245,75.0,5.424168411521009,3.0,15.5,22.0,8.3,49.3
56.0,16.0,75.0,8.0,3.0,13.0,16.5,9.6,91.65
54.0,incons,75.0,7.0,3.0,14.0,18.9,7.8,43.6
incons,22.0,76.0,6.0,3.0,15.1,22.0,37.27659759645946,51.2
54.0,29.62451833832531,76.0,8.0,3.0,14.0,17.3,47.8552646184665,42.1
58.0,18.0,77.0,incons,3.0,14.9,22.2,11.9,52.3
56.0,17.0,77.0,8.0,1.936400917484339,13.4,130.25,7.6,43.5
60.0,15.529826354588575,77.0,3.293112302303765,3.0,14.7,30.4,incons,60.4
56.0,18.0,78.87901027151291,5.0,2.987185585378837,13.1,20.5,8.4,incons
60.0,19.0,78.0,incons,3.0,41.22442329249554,33.3,11.5,65.3
61.0,21.0,79.0,8.0,3.0,18.9,79.86183825662853,11.9,56.8
59.0,19.0,79.0,8.0,3.0,17.0,23.0,12.5,54.5
54.0,20.0,79.0,5.0,3.0,16.4,28.9,12.2,59.7
58.0,20.0,80.0,5.0,3.0,15.3,24.1,12.1,53.5
57.0,18.0,81.0,6.0,3.0,15.0,25.3,incons,52.9
67.0,22.057970753701923,82.0,7.0,3.0,34.0,31.4,14.1,66.0
82.3495523133648,18.0,84.0,6.0,3.0,16.4,33.6,12.3,65.6
65.0,22.0,85.0,7.0,-0.16590548500210178,20.0,incons,9.0,66.7
64.0,20.0,85.0,7.0,3.0,21.2,25.2,18.41626133886427,incons
62.0,18.0,84.38077844558224,7.0,3.0,incons,27.7,13.0,60.2
68.0,28.26313013831623,86.0,8.0,3.0,23.0,41.3,17.2,85.6
63.0,19.0,86.0,10.795131720464168,3.0,84.18912081748475,35.0,16.0,75.6
63.0,16.98242160633951,87.0,7.0,3.0,24.0,-49.55000000000001,-0.584298913831006,126.38890362882624
68.0,24.0,88.0,9.0,3.0,24.0,42.3,56.8663184641065,87.6
66.0,21.0,90.0,9.0,3.0,incons,41.6,52.35037930542359,89.6
69.0,21.0,91.0,8.0,3.0,25.2,incons,15.1,incons
73.0,23.0,90.04589693558938,8.0,1.0,24.9,36.8,21.6,86.1
66.0,20.0,99.20000000000002,8.0,3.0,22.0,-49.55000000000001,15.5,74.4
72.0,21.0,92.0,7.0,3.0,22.0,44.5,19.8,93.2
70.0,incons,incons,9.0,3.0,22.8,31.5,incons,74.1
73.0,25.0,92.0,8.0,1.0,28.2,41.2,20.9,95.7
68.0,18.11642528370035,93.0,11.0,3.0,22.6,104.91397330312017,14.6,69.2
73.0,20.0,94.0,8.0,3.0,27.0,35.0,17.1,82.2
71.0,36.0,94.0,8.0,3.0,30.1,41.1,21.0,168.50931688575716
71.0,24.0,94.0,8.0,3.0,23.0,33.4,17.7,78.6
71.0,20.0,95.0,8.0,3.0,28.0,-49.55000000000001,18.2,100.7
76.0,24.0,99.20000000000002,8.0,3.0,30.1,35.7,17.7,88.2
72.0,22.0,95.0,8.0,1.5526380167156186,30.0,42.2,22.0,98.4
74.0,25.0,96.0,9.0,3.0,33.0,48.8,20.2,108.7
71.0,23.0,96.0,8.0,3.0,26.4,41.3,22.4,94.5
89.1641451885232,incons,96.0,8.0,3.0,27.0,44.1,incons,92.2
71.0,24.0,99.0,8.0,3.0,29.9,42.8,20.9,99.3
incons,26.0,99.0,7.0,3.0,32.0,43.7,23.2,102.5
79.0,44.79965410109561,99.0,8.0,0.0,33.4,44.8,27.5,115.48270637000535
76.0,27.0,100.0,9.0,3.0,31.3,58.9,20.8,118.8
84.0,27.0,100.0,incons,0.0,41.3,60.4,28.3,135.3
75.0,29.0,100.0,9.0,3.0,37.0,47.8,incons,115.9
82.0,28.0,100.0,9.0,3.0,39.2,51.7,incons,132.3
75.0,25.0,94.06723323500408,7.0,0.15158096067692006,31.4,51.8,incons,113.9
79.0,28.0,100.0,9.0,3.0,39.0,58.5,24.1,124.3
81.0,29.449625656576725,101.0,8.051971601972763,3.0,36.0,60.3,22.0,120.3
76.0,24.0,101.0,incons,3.0,36.0,51.9,28.7,118.8
48.37997105575707,21.0,101.0,8.0,3.0,34.2,49.6,20.6,143.85951299631785
76.0,24.0,97.7457217492566,7.0,3.0,32.0,65.3,25.9,-49.53037549756701
incons,27.0,77.15559474935408,13.0,3.0,41.0,67.4,28.8,142.2
80.0,27.0,103.0,9.0,3.0,35.0,64.0,25.1,139.3
80.0,26.0,incons,10.0,3.0,50.527204245143366,46.6,27.3,116.5
79.0,25.0,104.0,9.0,3.0,38.1,60.1,17.248405132726415,132.6
80.0,25.0,105.0,10.785359843268024,0.808459649634369,32.8,73.8,27.7,139.3
84.0,31.0,105.0,9.0,0.0,40.9,85.6,28.3,168.4
83.0,incons,106.0,12.662908307683072,3.0,33.4,78.1,22.2,138.8
84.0,31.0,106.0,10.0,3.0,38.4,94.5,22.2,162.0
83.0,22.0,63.834029654975446,9.0,3.0,37.8,50.5,24.7,114.9
85.0,26.0,99.20000000000002,9.0,3.0,42.0,83.8,24.1,153.5
80.0,27.0,107.0,9.0,3.0,30.8,57.9,31.150208767236595,120.5
83.0,30.0,113.09169952054214,8.0,3.0,9.984383516895164,71.9,27.0,115.3
82.0,26.0,85.0123283991379,9.0,1.0,41.5,67.0,incons,142.9
87.0,30.0,107.0,9.0,0.0,38.8,69.5,28.9,143.4
84.0,29.0,108.0,10.0,1.0,43.5,86.3,32.6,173.1
84.0,28.0,108.0,9.0,3.0,45.8,64.1,28.9,145.3
87.0,27.0,109.0,8.0,3.0,45.4,74.4,29.6,154.3
89.0,30.0,109.0,12.901232081469548,1.0,41.4,70.7,31.819812726413776,160.0
86.0,30.0,109.0,10.0,incons,50.9,60.4,-31.036923123785385,145.7
79.40940761942507,incons,67.43238079765538,incons,3.0,37.0,54.0,23.7,118.9
86.0,29.0,110.0,11.0,3.0,44.6,74.9,34.2,157.9
81.0,25.0,110.0,9.0,1.0,40.0,59.3,27.4,130.2
86.0,incons,110.0,9.0,incons,49.6,82.6,32.601638376448975,174.9
87.0,28.0,110.0,10.0,3.0,46.5,65.7,incons,150.7
85.0,27.0,88.75702257255594,9.0,3.0,43.0,66.5,30.9,146.1
88.0,28.0,111.0,9.0,2.0263632474140714,51.0,81.4,31.2,174.1
incons,31.0,111.0,10.0,3.0,incons,62.7,28.7,147.9
86.0,28.0,111.0,9.0,3.0,46.0,68.2,30.63137004502816,153.3
85.0,29.0,111.0,9.0,3.0,45.0,60.79513322956075,35.3,158.1
85.0,27.0,99.20000000000002,incons,3.0,47.2,74.3,37.0,164.1
85.0,29.0,112.0,9.0,3.0,43.3,61.9,26.1,137.6
89.0,31.0,112.0,incons,1.0,53.9,111.3,64.5,244.8
91.0,29.0,112.0,9.0,3.0,47.0,109.4,32.3,194.8
71.60134243852615,35.0,113.0,9.494605361433557,3.0,92.92723316238047,incons,42.0,174.7
90.0,29.0,113.0,incons,1.0,45.0,84.3,33.7,169.9
89.0,30.0,113.0,8.0,0.0,43.8,72.7,13.667376722360167,159.2
78.0,25.0,113.0,11.0,0.0,33.7,70.4,26.0,148.8
90.0,29.0,114.0,10.0,3.0,44.3,56.5,43.9,150.2
90.0,27.0,114.0,8.0,3.0,49.0,76.3,28.3,incons
incons,27.0,114.0,9.42759647253257,1.0,53.1,79.4,50.5,195.9
87.0,34.0,114.0,10.0,1.2668836884848804,54.1,76.4,36.6,174.6
88.0,38.06627276180599,114.0,10.0,3.0,40.4,incons,35.7,153.3
87.0,25.0,114.0,9.0,incons,55.0,63.21218520978899,36.7,179.3
84.0,27.0,115.0,incons,1.0,18.416587973265084,92.2,29.4,171.4
96.0,33.0,115.0,9.0,2.168261860016358,61.2,102.2,41.9,215.6
92.0,31.0,115.0,7.285218508076372,0.0,44.0,88.3,35.2,178.4
92.0,31.0,116.0,10.0,incons,59.1,134.3,54.6,incons
91.0,27.0,116.0,7.260704508862993,0.0,40.8,-6.037455150232788,33.4,159.1
89.0,30.0,116.0,8.0,1.0,50.6,80.0,31.2,171.6
93.0,31.0,117.0,9.0,0.0,47.0,91.1,39.3,91.65
98.0,37.0,117.0,4.148253926125572,0.0,67.0,104.4,50.7,234.2
95.0,32.0,117.0,6.876621147703236,3.0,57.0,96.0,46.8,210.1
incons,33.0,117.0,10.0,0.0,54.8,116.5,46.9,222.7
94.0,33.0,117.0,10.0,2.168690841411609,59.0,160.0,45.8,281.8
95.0,30.0,117.0,10.0,0.0,57.7,106.3,incons,213.0
90.0,36.0,117.0,8.0,0.0,47.4,67.2,42.627677155078416,159.9
89.0,27.0,118.0,9.0,3.0,46.0,65.6,48.03376405542888,154.3
94.0,23.63132769701081,118.0,9.0,-3.9032368343671875,62.0,119.7,45.4,237.4
91.0,31.0,118.0,10.0,0.0,incons,77.6,37.6,177.1
93.0,30.0,61.362794242522156,10.0,1.0,45.1,82.3,39.2,incons
93.0,31.0,119.0,12.175723485228165,1.0,61.0,92.9,22.4,205.2
80.10447601767517,34.0,120.0,10.0,0.0,incons,101.6,54.4,226.3
96.0,28.893360099464587,120.0,11.0,0.0,65.0,90.2,37.7,112.8051975724605
95.0,30.0,120.0,10.0,3.0,54.0,113.0,49.3,224.0
93.0,25.06548423741561,105.2864072504691,11.0,1.0,incons,95.1,50.0,208.0
91.0,29.0,incons,10.739851759892915,1.0,53.8,83.8,incons,177.9
72.37940543640245,31.0,120.0,11.0,0.0,17.473929881538318,89.1,37.8,191.9
97.0,30.0,121.0,11.0,3.0,66.0,126.3,45.2,247.6
98.0,28.0,121.0,10.0,0.0,63.0,83.8,41.2,195.1
66.12258761134554,26.0,121.0,11.0,3.0,52.0,86.4,34.8,180.5
95.0,35.39128342103093,121.0,12.055748217891956,1.0,67.0,92.6,43.9,215.2
94.0,35.983861434071535,121.0,10.439551380129197,1.0,55.0,108.1,44.3,incons
90.0,30.0,122.0,10.0,0.0,50.0,81.4,36.7,174.2
96.0,33.0,122.0,12.0,incons,61.0,126.9,51.4,incons
95.0,34.0,122.0,10.0,0.0,60.7,87.0,46.7,205.3
93.0,22.056114728493682,122.0,9.0,3.0,57.2,89.9,34.5,192.1
96.0,34.0,122.0,10.0,0.0,-17.3121646003908,91.3,58.0,227.4
92.0,32.0,122.0,10.0,0.0,incons,98.8,39.4,200.0
95.0,46.83848118683441,123.0,10.0,1.0,57.9,89.5,38.6,200.8
94.0,33.0,123.0,10.0,0.0,incons,89.3,43.9,225.6
59.96779063593462,21.638139768520965,123.0,10.0,0.0,59.0,96.9,45.6,210.8
95.0,33.0,123.0,12.0,1.0,60.7,98.1,39.1,204.6
95.0,34.0,123.0,10.0,0.0,60.0,95.9,60.4,225.8
96.0,35.0,85.53680343004274,9.0,0.0,60.0,89.2,63.9,223.6
95.0,31.0,123.0,incons,1.0,71.0,96.8,58.459390226837264,161.60076410322836
102.0,35.0,incons,10.0,0.0,78.0,114.3,47.7,256.3
99.0,36.0,124.0,12.0,0.0,71.0,115.3,50.8,251.1
100.0,30.0,124.0,10.0,1.0,23.26918990195741,119.2,-20.244609881368646,258.6
incons,32.0,124.0,10.0,1.0,66.0,92.6,53.7,30.36718953126683
91.0,34.0,125.0,9.0,0.0,55.98484629077876,99.1,46.9,216.4
101.0,35.0,125.0,11.0,1.0,60.9,109.5,51.2,230.0
103.0,32.0,125.0,4.306233153592902,1.0,60.95837798258497,114.3,65.2,252.8
96.0,31.0,incons,10.156835300913563,1.0,63.7,117.3,47.8,-42.75000000000001
97.0,34.0,126.0,9.0,1.0,69.0,118.9,69.0,264.1
101.0,36.0,126.0,11.0,3.0,63.0,120.5,59.0,254.4
97.0,29.0,126.0,12.0,0.0,incons,101.3,35.7,212.4
95.0,29.0,126.0,10.0,3.0,56.0,-6.053826622098384,43.9,212.1
99.0,32.0,126.0,12.0,-1.1099899397749777,63.0,99.4,44.2,218.6
98.0,incons,127.0,10.0,0.0,69.1,106.8,37.3,220.2
56.49653681375674,incons,127.0,9.0,1.0,78.0,141.0,52.9,291.9
99.0,35.0,127.0,9.0,1.0,66.5128617064423,141.4,54.5,51.25091270634168
95.0,34.0,127.0,10.0,0.0,73.3,104.1,53.861334584114914,238.7
102.0,31.0,127.0,10.0,0.0,62.0,81.0,45.1,197.2
113.0,46.0,128.0,incons,0.0,81.2,128.8,74.4,304.2
incons,36.0,128.0,10.0,0.0,86.90326318747395,97.3,59.9,144.60451718899446
incons,32.0,99.20000000000002,5.442503846906629,0.0,39.57488204426023,111.2,47.7,236.7
100.0,20.332889717632476,129.0,10.0,incons,74.5,123.3,70.3,280.2
105.0,32.0,129.0,11.0,incons,86.5,117.63029010732797,49.0,301.5
incons,33.0,130.0,11.0,1.0,69.8,95.7,54.8,232.0
118.0,44.0,130.0,11.0,1.0,87.0,154.0,75.6,332.4
105.0,35.0,130.0,11.0,0.0,81.0,137.3,82.84654261179776,307.3
102.0,38.0,130.0,9.0,0.0,75.0,143.1,74.7,308.4
102.0,34.0,130.0,10.0,1.0,78.2,144.9,69.8,313.4
105.0,38.0,131.0,10.0,1.0,79.7,112.8,64.3,271.9
107.0,35.92092271923417,131.0,13.0,incons,92.0,146.1,71.9,328.9
104.0,38.0,incons,10.0,1.0,76.6,120.0,77.3,290.9
98.0,35.0,131.0,10.0,0.0,73.0,127.9,58.8,271.7
88.80129602782144,42.0,132.0,10.0,1.0,16.57016471563178,144.8,70.5,309.6
103.0,34.0,132.0,10.0,1.0,incons,123.0,62.5,267.4
106.0,incons,133.0,10.0,1.0,87.0,126.9,68.4,298.2
67.28166489680015,45.0,134.0,incons,2.3775615439485898,74.5,54.636064691664586,97.4,312.3
101.0,35.0,134.0,10.0,incons,74.9,-49.55000000000001,54.2,202.9
109.0,37.0,135.0,13.0,0.0,93.8,incons,62.7,347.5
109.0,41.0,137.0,9.0,0.0,92.2,80.6979172087819,83.2,358.5
113.0,38.0,139.0,11.0,1.0,99.5,149.3,79.8,352.7
109.0,26.0,140.0,12.0,1.0,39.0,134.5,74.8,311.2
113.0,13.9728831349804,141.0,10.0,0.8132984108923282,102.4,86.37021771274681,97.3,292.4540596558622
